iter	Passed	Remaining
0	91	91587
1	93	46519
2	95	31625
3	96	24025
4	97	19466
5	99	16431
6	100	14265
7	101	12638
8	103	11378
9	104	10363
10	106	9535
11	107	8855
12	108	8274
13	110	7770
14	111	7332
15	112	6948
16	114	6609
17	115	6306
18	116	6036
19	118	5791
20	119	5572
21	120	5373
22	122	5207
23	123	5040
24	125	4886
25	125	4714
26	126	4552
27	126	4402
28	127	4263
29	127	4132
30	128	4011
31	128	3896
32	129	3788
33	129	3687
34	130	3595
35	131	3509
36	131	3426
37	132	3350
38	132	3274
39	133	3201
40	133	3132
41	134	3066
42	134	3003
43	135	2943
44	135	2885
45	136	2829
46	136	2776
47	137	2724
48	137	2675
49	138	2628
50	138	2583
51	139	2539
52	139	2498
53	140	2457
54	140	2418
55	141	2381
56	141	2345
57	142	2310
58	142	2277
59	143	2245
60	143	2213
61	144	2183
62	144	2153
63	145	2125
64	145	2097
65	146	2069
66	146	2043
67	146	2014
68	147	1989
69	147	1965
70	148	1941
71	148	1919
72	149	1897
73	150	1878
74	150	1859
75	151	1839
76	151	1819
77	152	1799
78	152	1780
79	153	1761
80	153	1743
81	154	1725
82	154	1708
83	155	1691
84	155	1673
85	155	1657
86	156	1640
87	156	1624
88	157	1609
89	157	1595
90	158	1580
91	158	1566
92	159	1552
93	159	1538
94	160	1525
95	160	1512
96	161	1499
97	161	1486
98	162	1474
99	162	1462
100	163	1452
101	163	1438
102	163	1427
103	164	1416
104	164	1405
105	165	1394
106	165	1383
107	166	1373
108	166	1363
109	167	1353
110	167	1343
111	168	1333
112	168	1323
113	169	1314
114	169	1305
115	169	1295
116	170	1286
117	171	1278
118	171	1269
119	171	1260
120	172	1252
121	172	1244
122	173	1235
123	173	1227
124	174	1219
125	174	1211
126	175	1204
127	175	1195
128	175	1188
129	176	1180
130	176	1173
131	177	1167
132	178	1160
133	178	1153
134	179	1147
135	179	1140
136	180	1134
137	180	1127
138	180	1120
139	181	1114
140	181	1108
141	182	1102
142	182	1096
143	183	1090
144	183	1084
145	184	1078
146	184	1073
147	185	1067
148	185	1062
149	186	1056
150	187	1051
151	187	1046
152	187	1040
153	188	1035
154	188	1030
155	189	1025
156	190	1020
157	190	1015
158	191	1010
159	191	1006
160	192	1001
161	192	997
162	193	992
163	193	988
164	194	983
165	194	978
166	195	974
167	195	969
168	196	965
169	196	961
170	197	957
171	197	952
172	198	948
173	198	944
174	199	940
175	199	936
176	200	932
177	200	928
178	201	924
179	202	920
180	202	915
181	202	911
182	203	907
183	203	904
184	204	900
185	204	896
186	205	892
187	205	889
188	206	885
189	206	882
190	207	878
191	207	875
192	208	871
193	208	868
194	209	864
195	210	861
196	210	858
197	211	854
198	211	851
199	212	848
200	212	845
201	213	841
202	213	838
203	214	835
204	214	832
205	215	829
206	215	826
207	216	823
208	216	820
209	217	817
210	217	814
211	218	811
212	218	808
213	219	805
214	219	803
215	220	800
216	221	797
217	221	794
218	222	792
219	222	789
220	223	786
221	223	784
222	224	781
223	224	778
224	225	775
225	225	773
226	226	770
227	226	768
228	227	765
229	227	763
230	228	760
231	229	758
232	229	755
233	230	753
234	230	750
235	231	748
236	231	746
237	232	743
238	232	741
239	233	739
240	233	736
241	234	734
242	235	732
243	235	730
244	236	728
245	236	725
246	237	723
247	237	721
248	238	719
249	238	716
250	239	714
251	240	712
252	240	710
253	241	708
254	241	705
255	242	703
256	242	701
257	243	699
258	243	697
259	244	695
260	245	693
261	245	691
262	246	689
263	246	687
264	247	685
265	247	683
266	248	682
267	249	680
268	249	678
269	250	676
270	250	674
271	251	672
272	251	670
273	252	668
274	252	666
275	253	665
276	254	663
277	254	661
278	255	659
279	255	657
280	256	656
281	256	654
282	257	652
283	258	650
284	258	648
285	259	647
286	259	645
287	260	643
288	260	642
289	261	640
290	262	638
291	262	637
292	263	635
293	263	633
294	264	632
295	265	630
296	265	628
297	266	627
298	266	625
299	267	624
300	268	623
301	269	621
302	269	620
303	270	618
304	270	617
305	272	617
306	273	617
307	274	616
308	275	615
309	276	614
310	276	613
311	277	611
312	278	610
313	278	608
314	279	608
315	280	606
316	280	605
317	281	603
318	282	602
319	282	601
320	283	599
321	284	598
322	284	597
323	285	595
324	286	594
325	286	593
326	287	591
327	288	590
328	288	588
329	289	587
330	289	585
331	290	584
332	291	582
333	291	581
334	292	580
335	292	578
336	293	577
337	294	576
338	294	574
339	295	573
340	296	572
341	296	570
342	297	569
343	297	568
344	298	566
345	299	565
346	299	564
347	300	562
348	300	561
349	301	559
350	302	558
351	302	557
352	303	555
353	303	554
354	304	553
355	305	551
356	305	550
357	306	549
358	306	547
359	307	546
360	308	545
361	308	543
362	309	542
363	309	541
364	310	540
365	311	538
366	311	537
367	312	536
368	312	534
369	313	533
370	313	532
371	314	531
372	315	529
